id,employeeName,surname,middlename,sex,education,birthDate,specialty,qualification
1,Alanah,Noeldner,Bondy,F,bachelor,1967-3-4,specialty 35,high
2,Cory,Ballow,Rey,M,primary,1973-4-18,specialty 47,normal
3,Shandee,Stagger,Cristobal,M,primary,1966-7-11,specialty 13,high
4,Kaylil,Hibbets,Gerhard,M,bachelor,1978-7-19,specialty 43,small
5,Bathsheba,Gwin,Tadd,M,master,1973-4-5,specialty 25,high
6,Brook,Nisly,Tomlin,F,bachelor,1978-7-24,specialty 24,high
7,Keelia,Hasfjord,Sly,M,phd,1967-5-11,specialty 19,normal
8,Tracie,Faretra,Jephthah,F,bachelor,1971-5-6,specialty 36,small
9,Stephani,Argulewicz,Erroll,M,bachelor,1977-1-26,specialty 39,normal
10,Carley,Bierut,Had,F,master,1977-2-15,specialty 13,normal
11,Nada,Bishopp,Saxe,M,primary,1982-2-28,specialty 41,high
12,Elna,Liberti,Fred,M,bachelor,1995-1-16,specialty 40,small
13,Ivonne,Verhoff,Michale,F,primary,1972-8-5,specialty 47,small
14,Rhody,Horvath,Douglas,F,phd,1987-4-1,specialty 7,normal
15,Verla,Rinck,Hurley,M,primary,1973-2-19,specialty 40,high
16,Esta,Mccamey,Zacherie,F,bachelor,2000-8-18,specialty 45,small
17,Sella,Arcega,Hakeem,M,bachelor,2004-8-10,specialty 46,normal
18,Katherina,Tomczak,Giffard,M,master,1977-5-23,specialty 25,small
19,Diana,Byler,Thatcher,M,phd,1978-3-8,specialty 25,normal
20,Erminie,Macivor,Vachel,F,bachelor,1982-12-27,specialty 3,high
21,Pansie,Nevinger,Stefan,F,master,1999-4-14,specialty 45,normal
22,Evangelin,Buziak,Alric,F,phd,1977-4-7,specialty 21,normal
23,Jillana,Berrong,Bondy,M,primary,1980-10-23,specialty 31,normal
24,Nelle,Emberlin,Elliot,M,phd,1967-2-16,specialty 10,normal
25,Pattie,Pennington,Aaron,F,phd,1982-5-10,specialty 16,small
26,Josephina,Bergem,Vasili,M,bachelor,2003-3-28,specialty 41,small
27,Kariotta,Levingston,Olivier,M,primary,1988-9-16,specialty 20,small
28,Orelee,Scronce,Yancey,F,master,1989-7-22,specialty 14,small
29,Fionna,Thoroughman,Antonino,M,bachelor,1968-7-22,specialty 21,normal
30,Cecilia,Hessey,Arturo,F,bachelor,1996-7-5,specialty 50,high
31,Joycelin,Deist,Shaughn,M,phd,1979-9-28,specialty 29,small
32,Cristi,Mcelveen,Alexandre,F,phd,1993-5-16,specialty 49,normal
33,Adelaide,Ferrao,Freeman,M,bachelor,1970-8-28,specialty 23,high
34,Tomi,Hewgley,Wang,F,phd,1977-7-8,specialty 4,small
35,Nancee,Luck,Tybalt,F,phd,1990-3-27,specialty 48,small
36,Sacha,Vanderberg,Hewitt,M,master,1970-8-2,specialty 9,small
37,Jorry,Crimi,Brent,F,phd,1979-5-11,specialty 22,normal
